Name,Date,Open,High,Low,Close,Volume
KRW,20091030,0.2417,0.2417,0.2417,0.2417,0
KRW,20091102,0.2426,0.2426,0.2426,0.2426,0
KRW,20091103,0.2466,0.2466,0.2466,0.2466,0
KRW,20091104,0.2453,0.2453,0.2453,0.2453,0
KRW,20091105,0.2437,0.2437,0.2437,0.2437,0
KRW,20091106,0.2444,0.2444,0.2444,0.2444,0
KRW,20091109,0.2433,0.2433,0.2433,0.2433,0
KRW,20091110,0.2419,0.2419,0.2419,0.2419,0
KRW,20091112,0.2391,0.2391,0.2391,0.2391,0
KRW,20091113,0.2392,0.2392,0.2392,0.2392,0
KRW,20091116,0.2372,0.2372,0.2372,0.2372,0
KRW,20091117,0.2373,0.2373,0.2373,0.2373,0
KRW,20091118,0.2370,0.2370,0.2370,0.2370,0
KRW,20091119,0.2396,0.2396,0.2396,0.2396,0
KRW,20091120,0.2407,0.2407,0.2407,0.2407,0
KRW,20091123,0.2380,0.2380,0.2380,0.2380,0
KRW,20091124,0.2385,0.2385,0.2385,0.2385,0
KRW,20091125,0.2372,0.2372,0.2372,0.2372,0
KRW,20091126,0.2372,0.2372,0.2372,0.2372,0
KRW,20091127,0.2388,0.2388,0.2388,0.2388,0
KRW,20091130,0.2369,0.2369,0.2369,0.2369,0
KRW,20091201,0.2360,0.2360,0.2360,0.2360,0
KRW,20091202,0.2355,0.2355,0.2355,0.2355,0
KRW,20091203,0.2346,0.2346,0.2346,0.2346,0
KRW,20091204,0.2357,0.2357,0.2357,0.2357,0
KRW,20091207,0.2381,0.2381,0.2381,0.2381,0
KRW,20091208,0.2372,0.2372,0.2372,0.2372,0
KRW,20091209,0.2407,0.2407,0.2407,0.2407,0
KRW,20091210,0.2416,0.2416,0.2416,0.2416,0
KRW,20091211,0.2410,0.2410,0.2410,0.2410,0
KRW,20091214,0.2440,0.2440,0.2440,0.2440,0
KRW,20091215,0.2468,0.2468,0.2468,0.2468,0
KRW,20091216,0.2477,0.2477,0.2477,0.2477,0
KRW,20091217,0.2471,0.2471,0.2471,0.2471,0
KRW,20091218,0.2468,0.2468,0.2468,0.2468,0
KRW,20091221,0.2469,0.2469,0.2469,0.2469,0
KRW,20091222,0.2478,0.2478,0.2478,0.2478,0
KRW,20091223,0.2475,0.2475,0.2475,0.2475,0
KRW,20091224,0.2464,0.2464,0.2464,0.2464,0
KRW,20091228,0.2471,0.2471,0.2471,0.2471,0
KRW,20091229,0.2459,0.2459,0.2459,0.2459,0
KRW,20091230,0.2466,0.2466,0.2466,0.2466,0
KRW,20091231,0.2447,0.2447,0.2447,0.2447,0
KRW,20100104,0.2462,0.2462,0.2462,0.2462,0
KRW,20100105,0.2479,0.2479,0.2479,0.2479,0
KRW,20100106,0.2506,0.2506,0.2506,0.2506,0
KRW,20100107,0.2524,0.2524,0.2524,0.2524,0
KRW,20100108,0.2538,0.2538,0.2538,0.2538,0
KRW,20100111,0.2497,0.2497,0.2497,0.2497,0
KRW,20100112,0.2507,0.2507,0.2507,0.2507,0
KRW,20100113,0.2489,0.2489,0.2489,0.2489,0
KRW,20100114,0.2493,0.2493,0.2493,0.2493,0
KRW,20100115,0.2492,0.2492,0.2492,0.2492,0
KRW,20100118,0.2494,0.2494,0.2494,0.2494,0
KRW,20100119,0.2483,0.2483,0.2483,0.2483,0
KRW,20100120,0.2486,0.2486,0.2486,0.2486,0
KRW,20100121,0.2544,0.2544,0.2544,0.2544,0
KRW,20100122,0.2500,0.2500,0.2500,0.2500,0
KRW,20100125,0.2496,0.2496,0.2496,0.2496,0
KRW,20100126,0.2498,0.2498,0.2498,0.2498,0
KRW,20100127,0.2507,0.2507,0.2507,0.2507,0
KRW,20100128,0.2515,0.2515,0.2515,0.2515,0
KRW,20100129,0.2504,0.2504,0.2504,0.2504,0
KRW,20100201,0.2461,0.2461,0.2461,0.2461,0
KRW,20100202,0.2465,0.2465,0.2465,0.2465,0
KRW,20100203,0.2466,0.2466,0.2466,0.2466,0
KRW,20100204,0.2526,0.2526,0.2526,0.2526,0
KRW,20100205,0.2557,0.2557,0.2557,0.2557,0
KRW,20100208,0.2550,0.2550,0.2550,0.2550,0
KRW,20100209,0.2551,0.2551,0.2551,0.2551,0
KRW,20100210,0.2541,0.2541,0.2541,0.2541,0
KRW,20100211,0.2549,0.2549,0.2549,0.2549,0
KRW,20100212,0.2560,0.2560,0.2560,0.2560,0
KRW,20100215,0.2564,0.2564,0.2564,0.2564,0
KRW,20100216,0.2556,0.2556,0.2556,0.2556,0
KRW,20100217,0.2536,0.2536,0.2536,0.2536,0
KRW,20100218,0.2555,0.2555,0.2555,0.2555,0
KRW,20100219,0.2559,0.2559,0.2559,0.2559,0
KRW,20100222,0.2543,0.2543,0.2543,0.2543,0
KRW,20100223,0.2531,0.2531,0.2531,0.2531,0
KRW,20100224,0.2563,0.2563,0.2563,0.2563,0
KRW,20100225,0.2544,0.2544,0.2544,0.2544,0
KRW,20100226,0.2522,0.2522,0.2522,0.2522,0
KRW,20100301,0.2490,0.2490,0.2490,0.2490,0
KRW,20100302,0.2530,0.2530,0.2530,0.2530,0
KRW,20100303,0.2512,0.2512,0.2512,0.2512,0
KRW,20100304,0.2505,0.2505,0.2505,0.2505,0
KRW,20100305,0.2507,0.2507,0.2507,0.2507,0
KRW,20100308,0.2506,0.2506,0.2506,0.2506,0
KRW,20100309,0.2518,0.2518,0.2518,0.2518,0
KRW,20100310,0.2523,0.2523,0.2523,0.2523,0
KRW,20100311,0.2520,0.2520,0.2520,0.2520,0
KRW,20100312,0.2508,0.2508,0.2508,0.2508,0
KRW,20100315,0.2508,0.2508,0.2508,0.2508,0
KRW,20100316,0.2504,0.2504,0.2504,0.2504,0
KRW,20100317,0.2488,0.2488,0.2488,0.2488,0
KRW,20100318,0.2495,0.2495,0.2495,0.2495,0
KRW,20100319,0.2532,0.2532,0.2532,0.2532,0
KRW,20100322,0.2550,0.2550,0.2550,0.2550,0
KRW,20100323,0.2534,0.2534,0.2534,0.2534,0
KRW,20100324,0.2547,0.2547,0.2547,0.2547,0
KRW,20100325,0.2553,0.2553,0.2553,0.2553,0
KRW,20100326,0.2551,0.2551,0.2551,0.2551,0
KRW,20100329,0.2546,0.2546,0.2546,0.2546,0
KRW,20100330,0.2542,0.2542,0.2542,0.2542,0
KRW,20100331,0.2537,0.2537,0.2537,0.2537,0
KRW,20100401,0.2531,0.2531,0.2531,0.2531,0
KRW,20100402,0.2524,0.2524,0.2524,0.2524,0
KRW,20100406,0.2547,0.2547,0.2547,0.2547,0
KRW,20100407,0.2558,0.2558,0.2558,0.2558,0
KRW,20100408,0.2580,0.2580,0.2580,0.2580,0
KRW,20100409,0.2561,0.2561,0.2561,0.2561,0
KRW,20100412,0.2547,0.2547,0.2547,0.2547,0
KRW,20100413,0.2544,0.2544,0.2544,0.2544,0
KRW,20100414,0.2547,0.2547,0.2547,0.2547,0
KRW,20100415,0.2571,0.2571,0.2571,0.2571,0
KRW,20100416,0.2572,0.2572,0.2572,0.2572,0
KRW,20100419,0.2594,0.2594,0.2594,0.2594,0
KRW,20100420,0.2580,0.2580,0.2580,0.2580,0
KRW,20100421,0.2599,0.2599,0.2599,0.2599,0
KRW,20100422,0.2600,0.2600,0.2600,0.2600,0
KRW,20100423,0.2626,0.2626,0.2626,0.2626,0
KRW,20100426,0.2634,0.2634,0.2634,0.2634,0
KRW,20100427,0.2628,0.2628,0.2628,0.2628,0
KRW,20100428,0.2686,0.2686,0.2686,0.2686,0
KRW,20100429,0.2653,0.2653,0.2653,0.2653,0
KRW,20100430,0.2644,0.2644,0.2644,0.2644,0
KRW,20100504,0.2684,0.2684,0.2684,0.2684,0
KRW,20100505,0.2779,0.2779,0.2779,0.2779,0
KRW,20100506,0.2786,0.2786,0.2786,0.2786,0
KRW,20100507,0.2840,0.2840,0.2840,0.2840,0
KRW,20100510,0.2709,0.2709,0.2709,0.2709,0
KRW,20100511,0.2806,0.2806,0.2806,0.2806,0
KRW,20100512,0.2741,0.2741,0.2741,0.2741,0
KRW,20100513,0.2788,0.2788,0.2788,0.2788,0
KRW,20100514,0.2821,0.2821,0.2821,0.2821,0
KRW,20100517,0.2840,0.2840,0.2840,0.2840,0
KRW,20100518,0.2819,0.2819,0.2819,0.2819,0
KRW,20100519,0.2883,0.2883,0.2883,0.2883,0
KRW,20100520,0.2778,0.2778,0.2778,0.2778,0
KRW,20100521,0.2775,0.2775,0.2775,0.2775,0
KRW,20100524,0.2718,0.2718,0.2718,0.2718,0
KRW,20100525,0.2732,0.2732,0.2732,0.2732,0
KRW,20100526,0.2677,0.2677,0.2677,0.2677,0
KRW,20100527,0.2734,0.2734,0.2734,0.2734,0
KRW,20100528,0.2725,0.2725,0.2725,0.2725,0
KRW,20100531,0.2757,0.2757,0.2757,0.2757,0
KRW,20100601,0.2790,0.2790,0.2790,0.2790,0
KRW,20100602,0.2762,0.2762,0.2762,0.2762,0
KRW,20100604,0.2793,0.2793,0.2793,0.2793,0
KRW,20100607,0.2824,0.2824,0.2824,0.2824,0
KRW,20100608,0.2819,0.2819,0.2819,0.2819,0
KRW,20100609,0.2765,0.2765,0.2765,0.2765,0
KRW,20100610,0.2741,0.2741,0.2741,0.2741,0
KRW,20100611,0.2711,0.2711,0.2711,0.2711,0
KRW,20100614,0.2735,0.2735,0.2735,0.2735,0
KRW,20100615,0.2722,0.2722,0.2722,0.2722,0
KRW,20100616,0.2727,0.2727,0.2727,0.2727,0
KRW,20100617,0.2730,0.2730,0.2730,0.2730,0
KRW,20100618,0.2723,0.2723,0.2723,0.2723,0
KRW,20100621,0.2769,0.2769,0.2769,0.2769,0
KRW,20100622,0.2783,0.2783,0.2783,0.2783,0
KRW,20100623,0.2783,0.2783,0.2783,0.2783,0
KRW,20100624,0.2800,0.2800,0.2800,0.2800,0
KRW,20100625,0.2773,0.2773,0.2773,0.2773,0
KRW,20100628,0.2766,0.2766,0.2766,0.2766,0
KRW,20100629,0.2804,0.2804,0.2804,0.2804,0
KRW,20100630,0.2776,0.2776,0.2776,0.2776,0
KRW,20100701,0.2748,0.2748,0.2748,0.2748,0
KRW,20100702,0.2697,0.2697,0.2697,0.2697,0
KRW,20100705,0.2681,0.2681,0.2681,0.2681,0
KRW,20100706,0.2670,0.2670,0.2670,0.2670,0
KRW,20100707,0.2683,0.2683,0.2683,0.2683,0
KRW,20100708,0.2668,0.2668,0.2668,0.2668,0
KRW,20100709,0.2685,0.2685,0.2685,0.2685,0
KRW,20100712,0.2702,0.2702,0.2702,0.2702,0
KRW,20100713,0.2680,0.2680,0.2680,0.2680,0
KRW,20100714,0.2655,0.2655,0.2655,0.2655,0
KRW,20100715,0.2638,0.2638,0.2638,0.2638,0
KRW,20100716,0.2626,0.2626,0.2626,0.2626,0
KRW,20100719,0.2619,0.2619,0.2619,0.2619,0
KRW,20100720,0.2630,0.2630,0.2630,0.2630,0
KRW,20100721,0.2656,0.2656,0.2656,0.2656,0
KRW,20100722,0.2652,0.2652,0.2652,0.2652,0
KRW,20100723,0.2620,0.2620,0.2620,0.2620,0
KRW,20100726,0.2633,0.2633,0.2633,0.2633,0
KRW,20100727,0.2611,0.2611,0.2611,0.2611,0
KRW,20100728,0.2595,0.2595,0.2595,0.2595,0
KRW,20100729,0.2580,0.2580,0.2580,0.2580,0
KRW,20100730,0.2593,0.2593,0.2593,0.2593,0
KRW,20100802,0.2600,0.2600,0.2600,0.2600,0
KRW,20100803,0.2573,0.2573,0.2573,0.2573,0
KRW,20100804,0.2604,0.2604,0.2604,0.2604,0
KRW,20100805,0.2595,0.2595,0.2595,0.2595,0
KRW,20100806,0.2603,0.2603,0.2603,0.2603,0
KRW,20100809,0.2585,0.2585,0.2585,0.2585,0
KRW,20100810,0.2578,0.2578,0.2578,0.2578,0
KRW,20100811,0.2587,0.2587,0.2587,0.2587,0
KRW,20100812,0.2632,0.2632,0.2632,0.2632,0
KRW,20100813,0.2624,0.2624,0.2624,0.2624,0
KRW,20100816,0.2635,0.2635,0.2635,0.2635,0
KRW,20100817,0.2620,0.2620,0.2620,0.2620,0
KRW,20100818,0.2614,0.2614,0.2614,0.2614,0
KRW,20100819,0.2627,0.2627,0.2627,0.2627,0
KRW,20100820,0.2629,0.2629,0.2629,0.2629,0
KRW,20100823,0.2652,0.2652,0.2652,0.2652,0
KRW,20100824,0.2662,0.2662,0.2662,0.2662,0
KRW,20100825,0.2632,0.2632,0.2632,0.2632,0
KRW,20100826,0.2640,0.2640,0.2640,0.2640,0
KRW,20100827,0.2619,0.2619,0.2619,0.2619,0
KRW,20100830,0.2621,0.2621,0.2621,0.2621,0
KRW,20100831,0.2634,0.2634,0.2634,0.2634,0
KRW,20100901,0.2639,0.2639,0.2639,0.2639,0
KRW,20100902,0.2621,0.2621,0.2621,0.2621,0
KRW,20100903,0.2626,0.2626,0.2626,0.2626,0
KRW,20100906,0.2603,0.2603,0.2603,0.2603,0
KRW,20100907,0.2627,0.2627,0.2627,0.2627,0
KRW,20100908,0.2655,0.2655,0.2655,0.2655,0
KRW,20100909,0.2653,0.2653,0.2653,0.2653,0
KRW,20100910,0.2647,0.2647,0.2647,0.2647,0
KRW,20100913,0.2649,0.2649,0.2649,0.2649,0
KRW,20100914,0.2639,0.2639,0.2639,0.2639,0
KRW,20100915,0.2613,0.2613,0.2613,0.2613,0
KRW,20100916,0.2588,0.2588,0.2588,0.2588,0
KRW,20100917,0.2590,0.2590,0.2590,0.2590,0
KRW,20100920,0.2597,0.2597,0.2597,0.2597,0
KRW,20100921,0.2588,0.2588,0.2588,0.2588,0
KRW,20100922,0.2555,0.2555,0.2555,0.2555,0
KRW,20100923,0.2593,0.2593,0.2593,0.2593,0
KRW,20100924,0.2572,0.2572,0.2572,0.2572,0
KRW,20100927,0.2563,0.2563,0.2563,0.2563,0
KRW,20100928,0.2585,0.2585,0.2585,0.2585,0
KRW,20100929,0.2559,0.2559,0.2559,0.2559,0
KRW,20100930,0.2565,0.2565,0.2565,0.2565,0
KRW,20101001,0.2542,0.2542,0.2542,0.2542,0
KRW,20101004,0.2576,0.2576,0.2576,0.2576,0
KRW,20101005,0.2551,0.2551,0.2551,0.2551,0
KRW,20101006,0.2539,0.2539,0.2539,0.2539,0
KRW,20101007,0.2545,0.2545,0.2545,0.2545,0
KRW,20101008,0.2555,0.2555,0.2555,0.2555,0
KRW,20101011,0.2551,0.2551,0.2551,0.2551,0
KRW,20101012,0.2542,0.2542,0.2542,0.2542,0
KRW,20101013,0.2526,0.2526,0.2526,0.2526,0
KRW,20101014,0.2495,0.2495,0.2495,0.2495,0
KRW,20101015,0.2493,0.2493,0.2493,0.2493,0
KRW,20101018,0.2528,0.2528,0.2528,0.2528,0
KRW,20101019,0.2507,0.2507,0.2507,0.2507,0
KRW,20101020,0.2546,0.2546,0.2546,0.2546,0
KRW,20101021,0.2500,0.2500,0.2500,0.2500,0
KRW,20101022,0.2540,0.2540,0.2540,0.2540,0
KRW,20101025,0.2521,0.2521,0.2521,0.2521,0
KRW,20101026,0.2520,0.2520,0.2520,0.2520,0
KRW,20101027,0.2525,0.2525,0.2525,0.2525,0
KRW,20101028,0.2554,0.2554,0.2554,0.2554,0
KRW,20101029,0.2566,0.2566,0.2566,0.2566,0
KRW,20101102,0.2543,0.2543,0.2543,0.2543,0
KRW,20101103,0.2523,0.2523,0.2523,0.2523,0
KRW,20101104,0.2479,0.2479,0.2479,0.2479,0
KRW,20101105,0.2495,0.2495,0.2495,0.2495,0
KRW,20101108,0.2529,0.2529,0.2529,0.2529,0
KRW,20101109,0.2542,0.2542,0.2542,0.2542,0
KRW,20101110,0.2544,0.2544,0.2544,0.2544,0
KRW,20101112,0.2560,0.2560,0.2560,0.2560,0
KRW,20101115,0.2556,0.2556,0.2556,0.2556,0
KRW,20101116,0.2562,0.2562,0.2562,0.2562,0
KRW,20101117,0.2552,0.2552,0.2552,0.2552,0
KRW,20101118,0.2551,0.2551,0.2551,0.2551,0
KRW,20101119,0.2540,0.2540,0.2540,0.2540,0
KRW,20101122,0.2542,0.2542,0.2542,0.2542,0
KRW,20101123,0.2502,0.2502,0.2502,0.2502,0
KRW,20101124,0.2587,0.2587,0.2587,0.2587,0
KRW,20101125,0.2617,0.2617,0.2617,0.2617,0
KRW,20101126,0.2628,0.2628,0.2628,0.2628,0
KRW,20101129,0.2638,0.2638,0.2638,0.2638,0
KRW,20101130,0.2695,0.2695,0.2695,0.2695,0
KRW,20101201,0.2678,0.2678,0.2678,0.2678,0
KRW,20101202,0.2635,0.2635,0.2635,0.2635,0
KRW,20101203,0.2652,0.2652,0.2652,0.2652,0
KRW,20101206,0.2643,0.2643,0.2643,0.2643,0
KRW,20101207,0.2648,0.2648,0.2648,0.2648,0
KRW,20101208,0.2668,0.2668,0.2668,0.2668,0
KRW,20101209,0.2673,0.2673,0.2673,0.2673,0
KRW,20101210,0.2667,0.2667,0.2667,0.2667,0
KRW,20101213,0.2656,0.2656,0.2656,0.2656,0
KRW,20101214,0.2604,0.2604,0.2604,0.2604,0
KRW,20101215,0.2590,0.2590,0.2590,0.2590,0
KRW,20101216,0.2614,0.2614,0.2614,0.2614,0
KRW,20101217,0.2585,0.2585,0.2585,0.2585,0
KRW,20101220,0.2632,0.2632,0.2632,0.2632,0
KRW,20101221,0.2633,0.2633,0.2633,0.2633,0
KRW,20101222,0.2635,0.2635,0.2635,0.2635,0
KRW,20101223,0.2633,0.2633,0.2633,0.2633,0
KRW,20101224,0.2626,0.2626,0.2626,0.2626,0
KRW,20101227,0.2624,0.2624,0.2624,0.2624,0
KRW,20101228,0.2621,0.2621,0.2621,0.2621,0
KRW,20101229,0.2657,0.2657,0.2657,0.2657,0
KRW,20101230,0.2646,0.2646,0.2646,0.2646,0
KRW,20101231,0.2644,0.2644,0.2644,0.2644,0
KRW,20110103,0.2651,0.2651,0.2651,0.2651,0
KRW,20110104,0.2630,0.2630,0.2630,0.2630,0
KRW,20110105,0.2619,0.2619,0.2619,0.2619,0
KRW,20110107,0.2649,0.2649,0.2649,0.2649,0
KRW,20110110,0.2688,0.2688,0.2688,0.2688,0
KRW,20110111,0.2674,0.2674,0.2674,0.2674,0
KRW,20110112,0.2642,0.2642,0.2642,0.2642,0
KRW,20110113,0.2640,0.2640,0.2640,0.2640,0
KRW,20110114,0.2601,0.2601,0.2601,0.2601,0
KRW,20110117,0.2611,0.2611,0.2611,0.2611,0
KRW,20110118,0.2595,0.2595,0.2595,0.2595,0
KRW,20110119,0.2599,0.2599,0.2599,0.2599,0
KRW,20110120,0.2576,0.2576,0.2576,0.2576,0
KRW,20110121,0.2565,0.2565,0.2565,0.2565,0
KRW,20110124,0.2545,0.2545,0.2545,0.2545,0
KRW,20110125,0.2551,0.2551,0.2551,0.2551,0
KRW,20110126,0.2531,0.2531,0.2531,0.2531,0
KRW,20110127,0.2558,0.2558,0.2558,0.2558,0
KRW,20110128,0.2558,0.2558,0.2558,0.2558,0
KRW,20110131,0.2573,0.2573,0.2573,0.2573,0
KRW,20110201,0.2554,0.2554,0.2554,0.2554,0
KRW,20110202,0.2534,0.2534,0.2534,0.2534,0
KRW,20110203,0.2552,0.2552,0.2552,0.2552,0
KRW,20110204,0.2573,0.2573,0.2573,0.2573,0
KRW,20110207,0.2577,0.2577,0.2577,0.2577,0
KRW,20110208,0.2583,0.2583,0.2583,0.2583,0
KRW,20110209,0.2574,0.2574,0.2574,0.2574,0
KRW,20110210,0.2573,0.2573,0.2573,0.2573,0
KRW,20110211,0.2578,0.2578,0.2578,0.2578,0
KRW,20110214,0.2599,0.2599,0.2599,0.2599,0
KRW,20110215,0.2601,0.2601,0.2601,0.2601,0
KRW,20110216,0.2582,0.2582,0.2582,0.2582,0
KRW,20110217,0.2575,0.2575,0.2575,0.2575,0
KRW,20110218,0.2588,0.2588,0.2588,0.2588,0
KRW,20110221,0.2569,0.2569,0.2569,0.2569,0
KRW,20110222,0.2588,0.2588,0.2588,0.2588,0
KRW,20110223,0.2568,0.2568,0.2568,0.2568,0
KRW,20110224,0.2550,0.2550,0.2550,0.2550,0
KRW,20110225,0.2553,0.2553,0.2553,0.2553,0
KRW,20110228,0.2555,0.2555,0.2555,0.2555,0
KRW,20110301,0.2552,0.2552,0.2552,0.2552,0
KRW,20110302,0.2559,0.2559,0.2559,0.2559,0
KRW,20110303,0.2559,0.2559,0.2559,0.2559,0
KRW,20110304,0.2570,0.2570,0.2570,0.2570,0
KRW,20110307,0.2539,0.2539,0.2539,0.2539,0
KRW,20110308,0.2553,0.2553,0.2553,0.2553,0
KRW,20110309,0.2568,0.2568,0.2568,0.2568,0
KRW,20110310,0.2573,0.2573,0.2573,0.2573,0
KRW,20110311,0.2592,0.2592,0.2592,0.2592,0
KRW,20110314,0.2555,0.2555,0.2555,0.2555,0
KRW,20110315,0.2577,0.2577,0.2577,0.2577,0
KRW,20110316,0.2564,0.2564,0.2564,0.2564,0
KRW,20110317,0.2562,0.2562,0.2562,0.2562,0
KRW,20110318,0.2561,0.2561,0.2561,0.2561,0
KRW,20110321,0.2548,0.2548,0.2548,0.2548,0
KRW,20110322,0.2530,0.2530,0.2530,0.2530,0
KRW,20110323,0.2534,0.2534,0.2534,0.2534,0
KRW,20110324,0.2548,0.2548,0.2548,0.2548,0
KRW,20110325,0.2552,0.2552,0.2552,0.2552,0
KRW,20110328,0.2552,0.2552,0.2552,0.2552,0
KRW,20110329,0.2541,0.2541,0.2541,0.2541,0
KRW,20110330,0.2566,0.2566,0.2566,0.2566,0
KRW,20110331,0.2576,0.2576,0.2576,0.2576,0
KRW,20110401,0.2611,0.2611,0.2611,0.2611,0
KRW,20110404,0.2612,0.2612,0.2612,0.2612,0
KRW,20110405,0.2605,0.2605,0.2605,0.2605,0
KRW,20110406,0.2577,0.2577,0.2577,0.2577,0
KRW,20110407,0.2558,0.2558,0.2558,0.2558,0
KRW,20110408,0.2537,0.2537,0.2537,0.2537,0
KRW,20110411,0.2535,0.2535,0.2535,0.2535,0
KRW,20110412,0.2518,0.2518,0.2518,0.2518,0
KRW,20110413,0.2527,0.2527,0.2527,0.2527,0
KRW,20110414,0.2507,0.2507,0.2507,0.2507,0
KRW,20110415,0.2504,0.2504,0.2504,0.2504,0
KRW,20110418,0.2535,0.2535,0.2535,0.2535,0
KRW,20110419,0.2562,0.2562,0.2562,0.2562,0
KRW,20110420,0.2533,0.2533,0.2533,0.2533,0
KRW,20110421,0.2517,0.2517,0.2517,0.2517,0
KRW,20110422,0.2510,0.2510,0.2510,0.2510,0
KRW,20110426,0.2488,0.2488,0.2488,0.2488,0
KRW,20110427,0.2487,0.2487,0.2487,0.2487,0
KRW,20110428,0.2471,0.2471,0.2471,0.2471,0
KRW,20110429,0.2479,0.2479,0.2479,0.2479,0
KRW,20110502,0.2493,0.2493,0.2493,0.2493,0
KRW,20110504,0.2466,0.2466,0.2466,0.2466,0
KRW,20110505,0.2446,0.2446,0.2446,0.2446,0
KRW,20110506,0.2512,0.2512,0.2512,0.2512,0
KRW,20110509,0.2514,0.2514,0.2514,0.2514,0
KRW,20110510,0.2529,0.2529,0.2529,0.2529,0
KRW,20110511,0.2530,0.2530,0.2530,0.2530,0
KRW,20110512,0.2541,0.2541,0.2541,0.2541,0
KRW,20110513,0.2514,0.2514,0.2514,0.2514,0
KRW,20110516,0.2547,0.2547,0.2547,0.2547,0
KRW,20110517,0.2545,0.2545,0.2545,0.2545,0
KRW,20110518,0.2527,0.2527,0.2527,0.2527,0
KRW,20110519,0.2538,0.2538,0.2538,0.2538,0
KRW,20110520,0.2529,0.2529,0.2529,0.2529,0
KRW,20110523,0.2567,0.2567,0.2567,0.2567,0
KRW,20110524,0.2563,0.2563,0.2563,0.2563,0
KRW,20110525,0.2549,0.2549,0.2549,0.2549,0
KRW,20110526,0.2575,0.2575,0.2575,0.2575,0
KRW,20110527,0.2587,0.2587,0.2587,0.2587,0
KRW,20110530,0.2575,0.2575,0.2575,0.2575,0
KRW,20110531,0.2545,0.2545,0.2545,0.2545,0
KRW,20110601,0.2558,0.2558,0.2558,0.2558,0
KRW,20110602,0.2551,0.2551,0.2551,0.2551,0
KRW,20110603,0.2534,0.2534,0.2534,0.2534,0
KRW,20110606,0.2511,0.2511,0.2511,0.2511,0
KRW,20110607,0.2486,0.2486,0.2486,0.2486,0
KRW,20110608,0.2494,0.2494,0.2494,0.2494,0
KRW,20110609,0.2497,0.2497,0.2497,0.2497,0
KRW,20110610,0.2513,0.2513,0.2513,0.2513,0
KRW,20110613,0.2526,0.2526,0.2526,0.2526,0
KRW,20110614,0.2514,0.2514,0.2514,0.2514,0
KRW,20110615,0.2540,0.2540,0.2540,0.2540,0
KRW,20110616,0.2576,0.2576,0.2576,0.2576,0
KRW,20110617,0.2586,0.2586,0.2586,0.2586,0
KRW,20110620,0.2585,0.2585,0.2585,0.2585,0
KRW,20110621,0.2578,0.2578,0.2578,0.2578,0
KRW,20110622,0.2576,0.2576,0.2576,0.2576,0
KRW,20110624,0.2585,0.2585,0.2585,0.2585,0
KRW,20110627,0.2598,0.2598,0.2598,0.2598,0
KRW,20110628,0.2590,0.2590,0.2590,0.2590,0
KRW,20110629,0.2589,0.2589,0.2589,0.2589,0
KRW,20110630,0.2578,0.2578,0.2578,0.2578,0
KRW,20110701,0.2558,0.2558,0.2558,0.2558,0
KRW,20110704,0.2554,0.2554,0.2554,0.2554,0
KRW,20110705,0.2557,0.2557,0.2557,0.2557,0
KRW,20110706,0.2589,0.2589,0.2589,0.2589,0
KRW,20110707,0.2594,0.2594,0.2594,0.2594,0
KRW,20110708,0.2603,0.2603,0.2603,0.2603,0
KRW,20110711,0.2659,0.2659,0.2659,0.2659,0
KRW,20110712,0.2723,0.2723,0.2723,0.2723,0
KRW,20110713,0.2701,0.2701,0.2701,0.2701,0
KRW,20110714,0.2675,0.2675,0.2675,0.2675,0
KRW,20110715,0.2697,0.2697,0.2697,0.2697,0
KRW,20110718,0.2710,0.2710,0.2710,0.2710,0
KRW,20110719,0.2675,0.2675,0.2675,0.2675,0
KRW,20110720,0.2674,0.2674,0.2674,0.2674,0
KRW,20110721,0.2661,0.2661,0.2661,0.2661,0
KRW,20110722,0.2624,0.2624,0.2624,0.2624,0
KRW,20110725,0.2640,0.2640,0.2640,0.2640,0
KRW,20110726,0.2631,0.2631,0.2631,0.2631,0
KRW,20110727,0.2633,0.2633,0.2633,0.2633,0
KRW,20110728,0.2651,0.2651,0.2651,0.2651,0
KRW,20110729,0.2666,0.2666,0.2666,0.2666,0
KRW,20110801,0.2635,0.2635,0.2635,0.2635,0
KRW,20110802,0.2697,0.2697,0.2697,0.2697,0
KRW,20110803,0.2664,0.2664,0.2664,0.2664,0
KRW,20110804,0.2659,0.2659,0.2659,0.2659,0
KRW,20110805,0.2677,0.2677,0.2677,0.2677,0
KRW,20110808,0.2618,0.2618,0.2618,0.2618,0
KRW,20110809,0.2653,0.2653,0.2653,0.2653,0
KRW,20110810,0.2632,0.2632,0.2632,0.2632,0
KRW,20110811,0.2702,0.2702,0.2702,0.2702,0
KRW,20110812,0.2705,0.2705,0.2705,0.2705,0
KRW,20110816,0.2695,0.2695,0.2695,0.2695,0
KRW,20110817,0.2686,0.2686,0.2686,0.2686,0
KRW,20110818,0.2669,0.2669,0.2669,0.2669,0
KRW,20110819,0.2693,0.2693,0.2693,0.2693,0
KRW,20110822,0.2676,0.2676,0.2676,0.2676,0
KRW,20110823,0.2666,0.2666,0.2666,0.2666,0
KRW,20110824,0.2663,0.2663,0.2663,0.2663,0
KRW,20110825,0.2656,0.2656,0.2656,0.2656,0
KRW,20110826,0.2666,0.2666,0.2666,0.2666,0
KRW,20110829,0.2666,0.2666,0.2666,0.2666,0
KRW,20110830,0.2675,0.2675,0.2675,0.2675,0
