Name,Date,Open,High,Low,Close,Volume
SKA072,20160930,104.80,104.80,104.80,104.80,0
SKA072,20161003,104.96,104.96,104.96,104.96,0
SKA072,20161004,105.14,105.14,105.14,105.14,0
SKA072,20161005,104.90,104.90,104.90,104.90,0
SKA072,20161006,104.83,104.83,104.83,104.83,0
SKA072,20161007,104.82,104.82,104.82,104.82,0
SKA072,20161010,105.07,105.07,105.07,105.07,0
SKA072,20161011,104.91,104.91,104.91,104.91,0
SKA072,20161012,104.75,104.75,104.75,104.75,0
SKA072,20161013,104.48,104.48,104.48,104.48,0
SKA072,20161014,104.95,104.95,104.95,104.95,0
SKA072,20161017,104.75,104.75,104.75,104.75,0
SKA072,20161018,105.03,105.03,105.03,105.03,0
SKA072,20161019,105.19,105.19,105.19,105.19,0
SKA072,20161020,105.47,105.47,105.47,105.47,0
SKA072,20161021,105.38,105.38,105.38,105.38,0
SKA072,20161024,105.62,105.62,105.62,105.62,0
SKA072,20161025,105.67,105.67,105.67,105.67,0
SKA072,20161026,105.17,105.17,105.17,105.17,0
SKA072,20161027,105.02,105.02,105.02,105.02,0
SKA072,20161028,104.79,104.79,104.79,104.79,0
SKA072,20161031,104.64,104.64,104.64,104.64,0
SKA072,20161102,103.71,103.71,103.71,103.71,0
SKA072,20161103,103.59,103.59,103.59,103.59,0
SKA072,20161104,103.19,103.19,103.19,103.19,0
SKA072,20161107,103.78,103.78,103.78,103.78,0
SKA072,20161108,103.99,103.99,103.99,103.99,0
SKA072,20161109,103.76,103.76,103.76,103.76,0
SKA072,20161110,103.73,103.73,103.73,103.73,0
SKA072,20161114,102.85,102.85,102.85,102.85,0
SKA072,20161115,102.94,102.94,102.94,102.94,0
SKA072,20161116,103.05,103.05,103.05,103.05,0
SKA072,20161117,103.15,103.15,103.15,103.15,0
SKA072,20161118,103.13,103.13,103.13,103.13,0
SKA072,20161121,103.11,103.11,103.11,103.11,0
SKA072,20161122,103.38,103.38,103.38,103.38,0
SKA072,20161123,103.37,103.37,103.37,103.37,0
SKA072,20161124,103.37,103.37,103.37,103.37,0
SKA072,20161125,103.60,103.60,103.60,103.60,0
SKA072,20161128,103.63,103.63,103.63,103.63,0
SKA072,20161129,103.59,103.59,103.59,103.59,0
SKA072,20161130,103.69,103.69,103.69,103.69,0
SKA072,20161201,103.53,103.53,103.53,103.53,0
SKA072,20161202,103.47,103.47,103.47,103.47,0
SKA072,20161205,103.60,103.60,103.60,103.60,0
SKA072,20161206,103.87,103.87,103.87,103.87,0
SKA072,20161207,104.34,104.34,104.34,104.34,0
SKA072,20161208,104.87,104.87,104.87,104.87,0
SKA072,20161209,105.12,105.12,105.12,105.12,0
SKA072,20161212,105.16,105.16,105.16,105.16,0
SKA072,20161213,105.40,105.40,105.40,105.40,0
SKA072,20161214,105.49,105.49,105.49,105.49,0
SKA072,20161215,105.38,105.38,105.38,105.38,0
SKA072,20161216,105.49,105.49,105.49,105.49,0
SKA072,20161219,105.51,105.51,105.51,105.51,0
SKA072,20161220,105.72,105.72,105.72,105.72,0
SKA072,20161221,105.69,105.69,105.69,105.69,0
SKA072,20161222,105.57,105.57,105.57,105.57,0
SKA072,20161223,105.74,105.74,105.74,105.74,0
SKA072,20161227,105.85,105.85,105.85,105.85,0
SKA072,20161228,105.87,105.87,105.87,105.87,0
SKA072,20161229,105.92,105.92,105.92,105.92,0
SKA072,20161230,105.99,105.99,105.99,105.99,0
SKA072,20170102,105.99,105.99,105.99,105.99,0
SKA072,20170103,106.40,106.40,106.40,106.40,0
SKA072,20170104,106.58,106.58,106.58,106.58,0
SKA072,20170105,106.81,106.81,106.81,106.81,0
SKA072,20170109,106.95,106.95,106.95,106.95,0
SKA072,20170110,106.84,106.84,106.84,106.84,0
SKA072,20170111,107.03,107.03,107.03,107.03,0
SKA072,20170112,106.89,106.89,106.89,106.89,0
SKA072,20170113,107.07,107.07,107.07,107.07,0
SKA072,20170116,107.07,107.07,107.07,107.07,0
SKA072,20170117,106.85,106.85,106.85,106.85,0
SKA072,20170118,106.86,106.86,106.86,106.86,0
SKA072,20170119,106.85,106.85,106.85,106.85,0
SKA072,20170120,106.80,106.80,106.80,106.80,0
SKA072,20170123,106.76,106.76,106.76,106.76,0
SKA072,20170124,106.81,106.81,106.81,106.81,0
SKA072,20170125,107.10,107.10,107.10,107.10,0
SKA072,20170126,107.24,107.24,107.24,107.24,0
SKA072,20170127,107.19,107.19,107.19,107.19,0
SKA072,20170130,106.98,106.98,106.98,106.98,0
SKA072,20170131,106.86,106.86,106.86,106.86,0
SKA072,20170201,107.00,107.00,107.00,107.00,0
SKA072,20170202,106.95,106.95,106.95,106.95,0
SKA072,20170203,107.16,107.16,107.16,107.16,0
SKA072,20170206,107.24,107.24,107.24,107.24,0
SKA072,20170207,107.31,107.31,107.31,107.31,0
SKA072,20170208,107.15,107.15,107.15,107.15,0
SKA072,20170209,107.40,107.40,107.40,107.40,0
SKA072,20170210,107.60,107.60,107.60,107.60,0
SKA072,20170213,107.90,107.90,107.90,107.90,0
SKA072,20170214,107.98,107.98,107.98,107.98,0
SKA072,20170215,108.10,108.10,108.10,108.10,0
SKA072,20170216,108.20,108.20,108.20,108.20,0
SKA072,20170217,108.05,108.05,108.05,108.05,0
SKA072,20170220,108.05,108.05,108.05,108.05,0
SKA072,20170221,108.41,108.41,108.41,108.41,0
SKA072,20170222,108.55,108.55,108.55,108.55,0
SKA072,20170223,108.73,108.73,108.73,108.73,0
SKA072,20170224,108.59,108.59,108.59,108.59,0
SKA072,20170227,108.69,108.69,108.69,108.69,0
SKA072,20170228,108.72,108.72,108.72,108.72,0
SKA072,20170301,109.21,109.21,109.21,109.21,0
SKA072,20170302,109.35,109.35,109.35,109.35,0
SKA072,20170303,109.16,109.16,109.16,109.16,0
SKA072,20170306,109.06,109.06,109.06,109.06,0
SKA072,20170307,108.88,108.88,108.88,108.88,0
SKA072,20170308,108.76,108.76,108.76,108.76,0
SKA072,20170309,108.59,108.59,108.59,108.59,0
SKA072,20170310,108.58,108.58,108.58,108.58,0
SKA072,20170313,108.54,108.54,108.54,108.54,0
SKA072,20170314,108.26,108.26,108.26,108.26,0
SKA072,20170315,108.46,108.46,108.46,108.46,0
SKA072,20170316,109.06,109.06,109.06,109.06,0
SKA072,20170317,109.22,109.22,109.22,109.22,0
SKA072,20170320,109.26,109.26,109.26,109.26,0
SKA072,20170321,109.06,109.06,109.06,109.06,0
SKA072,20170322,108.56,108.56,108.56,108.56,0
SKA072,20170323,108.72,108.72,108.72,108.72,0
SKA072,20170324,108.87,108.87,108.87,108.87,0
SKA072,20170327,108.56,108.56,108.56,108.56,0
SKA072,20170328,108.68,108.68,108.68,108.68,0
SKA072,20170329,109.06,109.06,109.06,109.06,0
SKA072,20170330,109.27,109.27,109.27,109.27,0
SKA072,20170331,109.35,109.35,109.35,109.35,0
SKA072,20170403,109.39,109.39,109.39,109.39,0
SKA072,20170404,109.35,109.35,109.35,109.35,0
SKA072,20170405,109.55,109.55,109.55,109.55,0
SKA072,20170406,109.48,109.48,109.48,109.48,0
SKA072,20170407,109.58,109.58,109.58,109.58,0
SKA072,20170410,109.69,109.69,109.69,109.69,0
SKA072,20170411,109.71,109.71,109.71,109.71,0
SKA072,20170412,109.74,109.74,109.74,109.74,0
SKA072,20170413,109.61,109.61,109.61,109.61,0
SKA072,20170418,109.41,109.41,109.41,109.41,0
SKA072,20170419,109.36,109.36,109.36,109.36,0
SKA072,20170420,109.27,109.27,109.27,109.27,0
SKA072,20170421,109.53,109.53,109.53,109.53,0
SKA072,20170424,110.10,110.10,110.10,110.10,0
SKA072,20170425,110.39,110.39,110.39,110.39,0
SKA072,20170426,110.41,110.41,110.41,110.41,0
SKA072,20170427,110.33,110.33,110.33,110.33,0
SKA072,20170428,110.20,110.20,110.20,110.20,0
SKA072,20170502,110.41,110.41,110.41,110.41,0
SKA072,20170504,110.37,110.37,110.37,110.37,0
SKA072,20170505,110.46,110.46,110.46,110.46,0
SKA072,20170508,110.71,110.71,110.71,110.71,0
SKA072,20170509,110.84,110.84,110.84,110.84,0
SKA072,20170510,110.92,110.92,110.92,110.92,0
SKA072,20170511,110.84,110.84,110.84,110.84,0
SKA072,20170512,110.99,110.99,110.99,110.99,0
SKA072,20170515,111.15,111.15,111.15,111.15,0
SKA072,20170516,111.35,111.35,111.35,111.35,0
SKA072,20170517,110.94,110.94,110.94,110.94,0
SKA072,20170518,110.32,110.32,110.32,110.32,0
SKA072,20170519,110.78,110.78,110.78,110.78,0
SKA072,20170522,111.04,111.04,111.04,111.04,0
SKA072,20170523,111.13,111.13,111.13,111.13,0
SKA072,20170524,111.28,111.28,111.28,111.28,0
SKA072,20170525,111.46,111.46,111.46,111.46,0
SKA072,20170526,111.49,111.49,111.49,111.49,0
SKA072,20170529,111.49,111.49,111.49,111.49,0
SKA072,20170530,111.46,111.46,111.46,111.46,0
SKA072,20170531,111.45,111.45,111.45,111.45,0
SKA072,20170601,111.51,111.51,111.51,111.51,0
SKA072,20170602,111.76,111.76,111.76,111.76,0
SKA072,20170605,111.85,111.85,111.85,111.85,0
SKA072,20170606,111.72,111.72,111.72,111.72,0
SKA072,20170607,111.84,111.84,111.84,111.84,0
SKA072,20170608,111.60,111.60,111.60,111.60,0
SKA072,20170609,111.76,111.76,111.76,111.76,0
SKA072,20170612,111.69,111.69,111.69,111.69,0
SKA072,20170613,111.87,111.87,111.87,111.87,0
SKA072,20170614,112.11,112.11,112.11,112.11,0
SKA072,20170616,111.80,111.80,111.80,111.80,0
SKA072,20170619,112.14,112.14,112.14,112.14,0
SKA072,20170620,112.15,112.15,112.15,112.15,0
SKA072,20170621,111.89,111.89,111.89,111.89,0
SKA072,20170622,111.64,111.64,111.64,111.64,0
SKA072,20170623,111.65,111.65,111.65,111.65,0
SKA072,20170626,111.96,111.96,111.96,111.96,0
SKA072,20170627,111.68,111.68,111.68,111.68,0
SKA072,20170628,111.47,111.47,111.47,111.47,0
SKA072,20170629,111.21,111.21,111.21,111.21,0
SKA072,20170630,111.19,111.19,111.19,111.19,0
SKA072,20170703,111.40,111.40,111.40,111.40,0
SKA072,20170704,111.40,111.40,111.40,111.40,0
SKA072,20170705,111.35,111.35,111.35,111.35,0
SKA072,20170706,111.04,111.04,111.04,111.04,0
SKA072,20170707,111.01,111.01,111.01,111.01,0
SKA072,20170710,111.17,111.17,111.17,111.17,0
SKA072,20170711,111.08,111.08,111.08,111.08,0
SKA072,20170712,111.62,111.62,111.62,111.62,0
SKA072,20170713,111.77,111.77,111.77,111.77,0
SKA072,20170714,111.87,111.87,111.87,111.87,0
SKA072,20170717,111.96,111.96,111.96,111.96,0
SKA072,20170718,111.85,111.85,111.85,111.85,0
SKA072,20170719,112.25,112.25,112.25,112.25,0
SKA072,20170720,112.51,112.51,112.51,112.51,0
SKA072,20170721,112.09,112.09,112.09,112.09,0
SKA072,20170724,112.01,112.01,112.01,112.01,0
SKA072,20170725,112.08,112.08,112.08,112.08,0
SKA072,20170726,112.25,112.25,112.25,112.25,0
SKA072,20170727,112.28,112.28,112.28,112.28,0
SKA072,20170728,112.10,112.10,112.10,112.10,0
SKA072,20170731,112.03,112.03,112.03,112.03,0
SKA072,20170801,112.15,112.15,112.15,112.15,0
SKA072,20170802,112.22,112.22,112.22,112.22,0
SKA072,20170803,112.23,112.23,112.23,112.23,0
SKA072,20170804,112.39,112.39,112.39,112.39,0
SKA072,20170807,112.46,112.46,112.46,112.46,0
SKA072,20170808,112.45,112.45,112.45,112.45,0
SKA072,20170809,112.17,112.17,112.17,112.17,0
SKA072,20170810,111.81,111.81,111.81,111.81,0
SKA072,20170811,111.18,111.18,111.18,111.18,0
SKA072,20170814,111.63,111.63,111.63,111.63,0
SKA072,20170816,112.11,112.11,112.11,112.11,0
SKA072,20170817,111.98,111.98,111.98,111.98,0
SKA072,20170818,111.38,111.38,111.38,111.38,0
SKA072,20170821,111.37,111.37,111.37,111.37,0
SKA072,20170822,111.80,111.80,111.80,111.80,0
SKA072,20170823,111.74,111.74,111.74,111.74,0
SKA072,20170824,111.92,111.92,111.92,111.92,0
SKA072,20170825,111.95,111.95,111.95,111.95,0
SKA072,20170828,111.84,111.84,111.84,111.84,0
SKA072,20170829,111.43,111.43,111.43,111.43,0
SKA072,20170830,111.70,111.70,111.70,111.70,0
SKA072,20170831,112.14,112.14,112.14,112.14,0
SKA072,20170901,112.30,112.30,112.30,112.30,0
SKA072,20170904,112.30,112.30,112.30,112.30,0
SKA072,20170905,112.18,112.18,112.18,112.18,0
SKA072,20170906,112.07,112.07,112.07,112.07,0
SKA072,20170907,112.22,112.22,112.22,112.22,0
SKA072,20170908,112.08,112.08,112.08,112.08,0
SKA072,20170911,112.51,112.51,112.51,112.51,0
SKA072,20170912,112.65,112.65,112.65,112.65,0
SKA072,20170913,112.60,112.60,112.60,112.60,0
SKA072,20170914,112.50,112.50,112.50,112.50,0
SKA072,20170915,112.41,112.41,112.41,112.41,0
SKA072,20170918,112.69,112.69,112.69,112.69,0
SKA072,20170919,112.62,112.62,112.62,112.62,0
SKA072,20170920,112.68,112.68,112.68,112.68,0
SKA072,20170921,112.74,112.74,112.74,112.74,0
