Name,Date,Open,High,Low,Close,Volume
PKO002,19981221,56.96,56.96,56.96,56.96,0
PKO002,19981222,57.21,57.21,57.21,57.21,0
PKO002,19981223,57.47,57.47,57.47,57.47,0
PKO002,19981228,57.74,57.74,57.74,57.74,0
PKO002,19981229,57.64,57.64,57.64,57.64,0
PKO002,19981230,57.49,57.49,57.49,57.49,0
PKO002,19981231,57.49,57.49,57.49,57.49,0
PKO002,19990104,57.77,57.77,57.77,57.77,0
PKO002,19990105,57.99,57.99,57.99,57.99,0
PKO002,19990106,58.16,58.16,58.16,58.16,0
PKO002,19990107,58.73,58.73,58.73,58.73,0
PKO002,19990108,58.70,58.70,58.70,58.70,0
PKO002,19990111,58.91,58.91,58.91,58.91,0
PKO002,19990112,58.58,58.58,58.58,58.58,0
PKO002,19990113,58.33,58.33,58.33,58.33,0
PKO002,19990114,57.91,57.91,57.91,57.91,0
PKO002,19990115,57.82,57.82,57.82,57.82,0
PKO002,19990118,58.42,58.42,58.42,58.42,0
PKO002,19990119,58.58,58.58,58.58,58.58,0
PKO002,19990120,58.74,58.74,58.74,58.74,0
PKO002,19990121,59.18,59.18,59.18,59.18,0
PKO002,19990122,58.82,58.82,58.82,58.82,0
PKO002,19990125,58.70,58.70,58.70,58.70,0
PKO002,19990126,59.11,59.11,59.11,59.11,0
PKO002,19990127,59.16,59.16,59.16,59.16,0
PKO002,19990128,59.03,59.03,59.03,59.03,0
PKO002,19990129,59.26,59.26,59.26,59.26,0
PKO002,19990201,59.33,59.33,59.33,59.33,0
PKO002,19990202,59.25,59.25,59.25,59.25,0
PKO002,19990203,59.15,59.15,59.15,59.15,0
PKO002,19990204,59.31,59.31,59.31,59.31,0
PKO002,19990205,59.22,59.22,59.22,59.22,0
PKO002,19990209,59.31,59.31,59.31,59.31,0
PKO002,19990210,59.10,59.10,59.10,59.10,0
PKO002,19990211,59.13,59.13,59.13,59.13,0
PKO002,19990212,59.29,59.29,59.29,59.29,0
PKO002,19990215,59.22,59.22,59.22,59.22,0
PKO002,19990216,59.31,59.31,59.31,59.31,0
PKO002,19990217,59.26,59.26,59.26,59.26,0
PKO002,19990218,59.16,59.16,59.16,59.16,0
PKO002,19990219,59.17,59.17,59.17,59.17,0
PKO002,19990222,59.22,59.22,59.22,59.22,0
PKO002,19990223,59.22,59.22,59.22,59.22,0
PKO002,19990224,59.04,59.04,59.04,59.04,0
PKO002,19990225,58.85,58.85,58.85,58.85,0
PKO002,19990226,58.74,58.74,58.74,58.74,0
PKO002,19990301,58.82,58.82,58.82,58.82,0
PKO002,19990302,58.79,58.79,58.79,58.79,0
PKO002,19990303,58.84,58.84,58.84,58.84,0
PKO002,19990304,58.75,58.75,58.75,58.75,0
PKO002,19990305,58.73,58.73,58.73,58.73,0
PKO002,19990308,58.84,58.84,58.84,58.84,0
PKO002,19990309,58.98,58.98,58.98,58.98,0
PKO002,19990310,59.16,59.16,59.16,59.16,0
PKO002,19990311,59.23,59.23,59.23,59.23,0
PKO002,19990312,59.32,59.32,59.32,59.32,0
PKO002,19990315,59.39,59.39,59.39,59.39,0
PKO002,19990316,59.33,59.33,59.33,59.33,0
PKO002,19990317,59.24,59.24,59.24,59.24,0
PKO002,19990318,59.29,59.29,59.29,59.29,0
PKO002,19990319,59.46,59.46,59.46,59.46,0
PKO002,19990322,59.59,59.59,59.59,59.59,0
PKO002,19990323,59.72,59.72,59.72,59.72,0
PKO002,19990324,59.40,59.40,59.40,59.40,0
PKO002,19990325,59.52,59.52,59.52,59.52,0
PKO002,19990326,59.66,59.66,59.66,59.66,0
PKO002,19990329,59.55,59.55,59.55,59.55,0
PKO002,19990330,59.74,59.74,59.74,59.74,0
PKO002,19990331,59.70,59.70,59.70,59.70,0
PKO002,19990406,60.07,60.07,60.07,60.07,0
PKO002,19990407,60.70,60.70,60.70,60.70,0
PKO002,19990408,60.67,60.67,60.67,60.67,0
PKO002,19990409,60.71,60.71,60.71,60.71,0
PKO002,19990412,60.80,60.80,60.80,60.80,0
PKO002,19990413,60.82,60.82,60.82,60.82,0
PKO002,19990414,60.72,60.72,60.72,60.72,0
PKO002,19990415,60.69,60.69,60.69,60.69,0
PKO002,19990416,60.98,60.98,60.98,60.98,0
PKO002,19990419,61.19,61.19,61.19,61.19,0
PKO002,19990420,61.44,61.44,61.44,61.44,0
PKO002,19990421,61.50,61.50,61.50,61.50,0
PKO002,19990422,61.56,61.56,61.56,61.56,0
PKO002,19990423,61.62,61.62,61.62,61.62,0
PKO002,19990426,61.46,61.46,61.46,61.46,0
PKO002,19990427,61.44,61.44,61.44,61.44,0
PKO002,19990428,61.32,61.32,61.32,61.32,0
PKO002,19990429,61.23,61.23,61.23,61.23,0
PKO002,19990430,61.35,61.35,61.35,61.35,0
PKO002,19990504,61.58,61.58,61.58,61.58,0
PKO002,19990505,61.44,61.44,61.44,61.44,0
PKO002,19990506,61.49,61.49,61.49,61.49,0
PKO002,19990507,61.52,61.52,61.52,61.52,0
PKO002,19990510,61.58,61.58,61.58,61.58,0
PKO002,19990511,61.54,61.54,61.54,61.54,0
PKO002,19990512,61.59,61.59,61.59,61.59,0
PKO002,19990513,61.51,61.51,61.51,61.51,0
PKO002,19990514,61.55,61.55,61.55,61.55,0
PKO002,19990517,61.46,61.46,61.46,61.46,0
PKO002,19990518,61.60,61.60,61.60,61.60,0
PKO002,19990519,61.78,61.78,61.78,61.78,0
PKO002,19990520,61.79,61.79,61.79,61.79,0
PKO002,19990521,61.78,61.78,61.78,61.78,0
PKO002,19990524,61.77,61.77,61.77,61.77,0
PKO002,19990525,61.69,61.69,61.69,61.69,0
PKO002,19990526,61.70,61.70,61.70,61.70,0
PKO002,19990527,61.82,61.82,61.82,61.82,0
PKO002,19990528,61.66,61.66,61.66,61.66,0
PKO002,19990531,61.69,61.69,61.69,61.69,0
PKO002,19990601,61.70,61.70,61.70,61.70,0
PKO002,19990602,61.83,61.83,61.83,61.83,0
PKO002,19990607,61.98,61.98,61.98,61.98,0
PKO002,19990608,61.96,61.96,61.96,61.96,0
PKO002,19990609,61.95,61.95,61.95,61.95,0
PKO002,19990610,62.07,62.07,62.07,62.07,0
PKO002,19990611,62.20,62.20,62.20,62.20,0
PKO002,19990614,62.44,62.44,62.44,62.44,0
PKO002,19990615,62.47,62.47,62.47,62.47,0
PKO002,19990616,62.43,62.43,62.43,62.43,0
PKO002,19990617,62.48,62.48,62.48,62.48,0
PKO002,19990618,62.51,62.51,62.51,62.51,0
PKO002,19990621,62.65,62.65,62.65,62.65,0
PKO002,19990622,62.71,62.71,62.71,62.71,0
PKO002,19990623,62.60,62.60,62.60,62.60,0
PKO002,19990624,62.75,62.75,62.75,62.75,0
PKO002,19990625,62.70,62.70,62.70,62.70,0
PKO002,19990628,62.79,62.79,62.79,62.79,0
PKO002,19990629,62.86,62.86,62.86,62.86,0
PKO002,19990630,62.76,62.76,62.76,62.76,0
PKO002,19990701,63.13,63.13,63.13,63.13,0
PKO002,19990702,63.29,63.29,63.29,63.29,0
PKO002,19990705,63.40,63.40,63.40,63.40,0
PKO002,19990706,63.39,63.39,63.39,63.39,0
PKO002,19990707,63.25,63.25,63.25,63.25,0
PKO002,19990708,63.47,63.47,63.47,63.47,0
PKO002,19990709,63.65,63.65,63.65,63.65,0
PKO002,19990712,63.89,63.89,63.89,63.89,0
PKO002,19990713,63.70,63.70,63.70,63.70,0
PKO002,19990714,63.71,63.71,63.71,63.71,0
PKO002,19990715,64.02,64.02,64.02,64.02,0
PKO002,19990716,63.90,63.90,63.90,63.90,0
PKO002,19990719,63.89,63.89,63.89,63.89,0
PKO002,19990720,63.87,63.87,63.87,63.87,0
PKO002,19990721,63.77,63.77,63.77,63.77,0
PKO002,19990722,63.76,63.76,63.76,63.76,0
PKO002,19990723,63.62,63.62,63.62,63.62,0
PKO002,19990726,63.75,63.75,63.75,63.75,0
PKO002,19990727,63.46,63.46,63.46,63.46,0
PKO002,19990728,63.61,63.61,63.61,63.61,0
PKO002,19990729,63.74,63.74,63.74,63.74,0
PKO002,19990730,63.71,63.71,63.71,63.71,0
PKO002,19990802,63.86,63.86,63.86,63.86,0
PKO002,19990803,63.85,63.85,63.85,63.85,0
PKO002,19990804,63.68,63.68,63.68,63.68,0
PKO002,19990805,63.64,63.64,63.64,63.64,0
PKO002,19990806,63.72,63.72,63.72,63.72,0
PKO002,19990809,63.73,63.73,63.73,63.73,0
PKO002,19990810,63.65,63.65,63.65,63.65,0
PKO002,19990811,63.58,63.58,63.58,63.58,0
PKO002,19990812,63.73,63.73,63.73,63.73,0
PKO002,19990813,63.78,63.78,63.78,63.78,0
PKO002,19990816,63.87,63.87,63.87,63.87,0
PKO002,19990817,63.79,63.79,63.79,63.79,0
PKO002,19990818,63.79,63.79,63.79,63.79,0
PKO002,19990819,63.81,63.81,63.81,63.81,0
PKO002,19990820,63.78,63.78,63.78,63.78,0
PKO002,19990823,63.87,63.87,63.87,63.87,0
PKO002,19990824,63.90,63.90,63.90,63.90,0
PKO002,19990825,63.95,63.95,63.95,63.95,0
PKO002,19990826,64.08,64.08,64.08,64.08,0
PKO002,19990827,64.06,64.06,64.06,64.06,0
PKO002,19990830,64.13,64.13,64.13,64.13,0
PKO002,19990831,64.10,64.10,64.10,64.10,0
PKO002,19990901,64.11,64.11,64.11,64.11,0
PKO002,19990902,64.15,64.15,64.15,64.15,0
PKO002,19990903,64.06,64.06,64.06,64.06,0
PKO002,19990906,64.22,64.22,64.22,64.22,0
PKO002,19990907,64.10,64.10,64.10,64.10,0
PKO002,19990908,64.06,64.06,64.06,64.06,0
PKO002,19990909,63.92,63.92,63.92,63.92,0
PKO002,19990910,63.98,63.98,63.98,63.98,0
PKO002,19990913,63.99,63.99,63.99,63.99,0
PKO002,19990914,63.93,63.93,63.93,63.93,0
PKO002,19990915,63.66,63.66,63.66,63.66,0
PKO002,19990916,63.56,63.56,63.56,63.56,0
PKO002,19990917,63.63,63.63,63.63,63.63,0
PKO002,19990920,63.68,63.68,63.68,63.68,0
PKO002,19990921,63.42,63.42,63.42,63.42,0
PKO002,19990922,63.30,63.30,63.30,63.30,0
PKO002,19990923,63.13,63.13,63.13,63.13,0
PKO002,19990924,62.87,62.87,62.87,62.87,0
PKO002,19990927,62.79,62.79,62.79,62.79,0
PKO002,19990928,62.85,62.85,62.85,62.85,0
PKO002,19990929,62.73,62.73,62.73,62.73,0
PKO002,19990930,62.58,62.58,62.58,62.58,0
PKO002,19991001,62.60,62.60,62.60,62.60,0
PKO002,19991004,62.59,62.59,62.59,62.59,0
PKO002,19991005,62.90,62.90,62.90,62.90,0
PKO002,19991006,62.94,62.94,62.94,62.94,0
PKO002,19991007,63.10,63.10,63.10,63.10,0
PKO002,19991008,63.08,63.08,63.08,63.08,0
PKO002,19991011,63.14,63.14,63.14,63.14,0
PKO002,19991012,63.03,63.03,63.03,63.03,0
PKO002,19991013,62.77,62.77,62.77,62.77,0
PKO002,19991014,62.86,62.86,62.86,62.86,0
PKO002,19991015,62.91,62.91,62.91,62.91,0
PKO002,19991018,62.63,62.63,62.63,62.63,0
PKO002,19991019,62.62,62.62,62.62,62.62,0
PKO002,19991020,62.87,62.87,62.87,62.87,0
PKO002,19991021,63.12,63.12,63.12,63.12,0
PKO002,19991022,63.13,63.13,63.13,63.13,0
PKO002,19991025,63.14,63.14,63.14,63.14,0
PKO002,19991026,63.04,63.04,63.04,63.04,0
PKO002,19991027,63.04,63.04,63.04,63.04,0
PKO002,19991028,63.08,63.08,63.08,63.08,0
PKO002,19991029,63.27,63.27,63.27,63.27,0
PKO002,19991102,63.30,63.30,63.30,63.30,0
PKO002,19991103,63.24,63.24,63.24,63.24,0
PKO002,19991104,63.22,63.22,63.22,63.22,0
PKO002,19991105,62.89,62.89,62.89,62.89,0
PKO002,19991108,62.78,62.78,62.78,62.78,0
PKO002,19991109,62.87,62.87,62.87,62.87,0
PKO002,19991115,62.91,62.91,62.91,62.91,0
PKO002,19991116,62.98,62.98,62.98,62.98,0
PKO002,19991117,63.02,63.02,63.02,63.02,0
PKO002,19991118,62.97,62.97,62.97,62.97,0
PKO002,19991119,63.32,63.32,63.32,63.32,0
PKO002,19991122,63.74,63.74,63.74,63.74,0
PKO002,19991123,63.70,63.70,63.70,63.70,0
PKO002,19991124,63.63,63.63,63.63,63.63,0
PKO002,19991125,63.81,63.81,63.81,63.81,0
PKO002,19991126,63.90,63.90,63.90,63.90,0
PKO002,19991129,63.71,63.71,63.71,63.71,0
PKO002,19991130,63.71,63.71,63.71,63.71,0
PKO002,19991201,63.91,63.91,63.91,63.91,0
PKO002,19991202,63.98,63.98,63.98,63.98,0
PKO002,19991203,63.86,63.86,63.86,63.86,0
PKO002,19991206,63.98,63.98,63.98,63.98,0
PKO002,19991207,63.93,63.93,63.93,63.93,0
PKO002,19991208,64.03,64.03,64.03,64.03,0
PKO002,19991209,64.15,64.15,64.15,64.15,0
PKO002,19991210,64.36,64.36,64.36,64.36,0
PKO002,19991213,64.32,64.32,64.32,64.32,0
PKO002,19991214,64.26,64.26,64.26,64.26,0
PKO002,19991215,64.34,64.34,64.34,64.34,0
PKO002,19991216,64.20,64.20,64.20,64.20,0
PKO002,19991217,64.41,64.41,64.41,64.41,0
PKO002,19991220,64.56,64.56,64.56,64.56,0
PKO002,19991221,64.61,64.61,64.61,64.61,0
PKO002,19991222,64.81,64.81,64.81,64.81,0
PKO002,19991223,64.95,64.95,64.95,64.95,0
PKO002,19991227,65.53,65.53,65.53,65.53,0
PKO002,19991228,65.53,65.53,65.53,65.53,0
PKO002,19991229,65.52,65.52,65.52,65.52,0
PKO002,20000103,66.16,66.16,66.16,66.16,0
PKO002,20000104,65.64,65.64,65.64,65.64,0
PKO002,20000105,65.19,65.19,65.19,65.19,0
PKO002,20000106,65.55,65.55,65.55,65.55,0
PKO002,20000107,66.54,66.54,66.54,66.54,0
PKO002,20000110,67.38,67.38,67.38,67.38,0
PKO002,20000111,67.35,67.35,67.35,67.35,0
PKO002,20000112,67.18,67.18,67.18,67.18,0
PKO002,20000113,67.62,67.62,67.62,67.62,0
PKO002,20000114,67.87,67.87,67.87,67.87,0
PKO002,20000117,67.69,67.69,67.69,67.69,0
PKO002,20000118,67.67,67.67,67.67,67.67,0
PKO002,20000119,67.11,67.11,67.11,67.11,0
PKO002,20000120,67.53,67.53,67.53,67.53,0
PKO002,20000121,67.55,67.55,67.55,67.55,0
PKO002,20000124,67.46,67.46,67.46,67.46,0
PKO002,20000125,67.00,67.00,67.00,67.00,0
PKO002,20000126,67.20,67.20,67.20,67.20,0
PKO002,20000127,67.58,67.58,67.58,67.58,0
PKO002,20000128,67.68,67.68,67.68,67.68,0
PKO002,20000131,67.51,67.51,67.51,67.51,0
PKO002,20000201,67.92,67.92,67.92,67.92,0
PKO002,20000202,68.13,68.13,68.13,68.13,0
PKO002,20000203,69.27,69.27,69.27,69.27,0
PKO002,20000204,69.49,69.49,69.49,69.49,0
PKO002,20000207,69.37,69.37,69.37,69.37,0
PKO002,20000208,69.89,69.89,69.89,69.89,0
PKO002,20000209,70.13,70.13,70.13,70.13,0
PKO002,20000210,69.25,69.25,69.25,69.25,0
PKO002,20000211,69.34,69.34,69.34,69.34,0
PKO002,20000214,69.00,69.00,69.00,69.00,0
PKO002,20000215,69.55,69.55,69.55,69.55,0
PKO002,20000216,69.62,69.62,69.62,69.62,0
PKO002,20000217,69.80,69.80,69.80,69.80,0
